1789707204.607531,30,rest
1789707204.612733,29,rest
1789707204.617949,30,rest
1789707204.623164,30,rest
1789707204.628489,30,rest
1789707204.6338282,29,rest
1789707204.638803,29,rest
1789707204.644174,30,rest
1789707204.649489,30,rest
1789707204.654578,29,rest
1789707204.659901,30,rest
1789707204.665204,29,rest
1789707204.6707358,29,rest
1789707204.6755981,29,rest
1789707204.680992,29,rest
1789707204.686101,29,rest
1789707204.691821,29,rest
1789707204.696558,28,rest
1789707204.701931,28,rest
1789707204.707083,28,rest
1789707204.7122371,29,rest
1789707204.7175722,29,rest
1789707204.7228339,29,rest
1789707204.728093,29,rest
1789707204.733483,29,rest
1789707204.738438,29,rest
1789707204.7438772,29,rest
1789707204.748966,29,rest
1789707204.754077,28,rest
1789707204.7593641,29,rest
1789707204.765257,29,rest
1789707204.770135,28,rest
1789707204.775167,29,rest
1789707204.780406,29,rest
1789707204.785623,28,rest
1789707204.791473,29,rest
1789707204.796038,29,rest
1789707204.8016372,29,rest
1789707204.8067148,29,rest
1789707204.811881,29,rest
1789707204.81706,29,rest
1789707204.822415,28,rest
1789707204.827735,29,rest
1789707204.8328981,29,rest
1789707204.838149,28,rest
1789707204.843371,29,rest
1789707204.8485959,29,rest
1789707204.8537338,29,rest
1789707204.859019,29,rest
1789707204.864383,29,rest
1789707204.869567,29,rest
1789707204.874824,29,rest
1789707204.880045,28,rest
1789707204.8853052,27,rest
1789707204.890441,27,rest
1789707204.895666,27,rest
1789707204.9011378,28,rest
1789707204.906338,28,rest
1789707204.9114618,29,rest
1789707204.9167109,29,rest
1789707204.9219358,28,rest
1789707204.927018,29,rest
1789707204.93259,30,rest
1789707204.938161,29,rest
1789707204.943006,30,rest
1789707204.948271,29,rest
1789707204.953357,29,rest
1789707204.9587252,30,rest
1789707204.9639082,29,rest
1789707204.969169,29,rest
1789707204.9744399,30,rest
1789707204.979838,29,rest
1789707204.9849842,29,rest
1789707204.990155,29,rest
1789707204.99532,29,rest
1789707205.000983,29,rest
1789707205.00588,29,rest
1789707205.011084,29,rest
1789707205.016295,28,rest
1789707205.021593,28,rest
1789707205.026762,30,rest
1789707205.0319629,29,rest
1789707205.0371468,29,rest
1789707205.042688,29,rest
1789707205.0477288,29,rest
1789707205.052942,29,rest
1789707205.058354,28,rest
1789707205.064032,29,rest
1789707205.0687292,29,rest
1789707205.073946,29,rest
1789707205.0792441,29,rest
1789707205.0842822,29,rest
1789707205.089598,29,rest
1789707205.094932,28,rest
1789707205.1002162,28,rest
1789707205.105386,27,rest
1789707205.110639,28,rest
1789707205.115859,28,rest
1789707205.121162,28,rest
1789707205.126327,28,rest
1789707205.131652,28,rest
1789707205.136949,28,rest
1789707205.142005,28,rest
1789707205.1472058,28,rest
1789707205.152533,28,rest
1789707205.158336,28,rest
1789707205.1632562,27,rest
1789707205.1683571,27,rest
1789707205.173544,27,rest
1789707205.1788359,28,rest
1789707205.18396,28,rest
1789707205.1891851,27,rest
1789707205.194978,27,rest
1789707205.1998909,28,rest
1789707205.204986,27,rest
1789707205.210211,27,rest
1789707205.2155,27,rest
1789707205.220573,27,rest
1789707205.225729,27,rest
1789707205.231221,26,rest
1789707205.236578,26,rest
1789707205.241657,26,rest
1789707205.2469199,26,rest
1789707205.2522051,26,rest
1789707205.2576199,27,rest
1789707205.262557,27,rest
1789707205.267915,26,rest
1789707205.2730958,26,rest
1789707205.2784462,28,rest
1789707205.283527,28,rest
1789707205.288842,27,rest
1789707205.294174,28,rest
1789707205.299329,27,rest
1789707205.30452,27,rest
1789707205.309891,28,rest
1789707205.315095,28,rest
1789707205.320312,28,rest
1789707205.325679,28,rest
1789707205.330873,28,rest
1789707205.3361611,28,rest
1789707205.34149,29,rest
1789707205.346472,29,rest
1789707205.351823,28,rest
1789707205.3571332,29,rest
1789707205.362287,29,rest
1789707205.367551,28,rest
1789707205.372919,28,rest
1789707205.377898,29,rest
1789707205.383269,29,rest
1789707205.3884742,28,rest
1789707205.393664,28,rest
1789707205.398863,28,rest
1789707205.404455,27,rest
1789707205.4094741,28,rest
1789707205.414675,28,rest
1789707205.419847,28,rest
1789707205.425237,27,rest
1789707205.43046,27,rest
1789707205.435843,27,rest
1789707205.440885,28,rest
1789707205.446132,28,rest
1789707205.4514802,27,rest
1789707205.456436,27,rest
1789707205.461795,27,rest
1789707205.467226,27,rest
1789707205.472477,27,rest
1789707205.477491,27,rest
1789707205.482789,27,rest
1789707205.4880042,27,rest
1789707205.493397,27,rest
1789707205.4985,27,rest
1789707205.5037398,27,rest
1789707205.509065,28,rest
1789707205.514625,27,rest
1789707205.519419,27,rest
1789707205.524825,27,rest
1789707205.530036,27,rest
1789707205.535265,26,rest
1789707205.5404851,26,rest
1789707205.545726,27,rest
1789707205.551044,27,rest
1789707205.55613,26,rest
1789707205.561437,26,rest
1789707205.566837,26,rest
1789707205.571933,26,rest
1789707205.57727,27,rest
1789707205.582409,26,rest
1789707205.5876422,26,rest
1789707205.592958,27,rest
1789707205.5980642,27,rest
1789707205.603573,27,rest
1789707205.608705,27,rest
1789707205.613804,26,rest
1789707205.619123,26,rest
1789707205.6249778,27,rest
1789707205.629704,27,rest
1789707205.6348412,27,rest
1789707205.6411772,27,rest
1789707205.645333,27,rest
1789707205.650808,27,rest
1789707205.655806,26,rest
1789707205.661076,27,rest
1789707205.6663501,27,rest
1789707205.671808,26,rest
1789707205.676714,27,rest
1789707205.681953,27,rest
1789707205.6872761,27,rest
1789707205.692412,27,rest
1789707205.697642,27,rest
1789707205.7030458,27,rest
1789707205.708239,28,rest
1789707205.7132878,28,rest
1789707205.7187479,27,rest
1789707205.724052,27,rest
1789707205.728968,27,rest
1789707205.7344918,28,rest
1789707205.739577,28,rest
1789707205.74497,27,rest
1789707205.750148,28,rest
1789707205.755316,27,rest
1789707205.7606242,29,rest
1789707205.765932,28,rest
1789707205.771296,28,rest
1789707205.776545,29,rest
1789707205.781533,28,rest
1789707205.786751,27,rest
1789707205.791913,28,rest
1789707205.797188,28,rest
1789707205.802634,27,rest
1789707205.807713,27,rest
1789707205.8129852,27,rest
1789707205.8182652,27,rest
1789707205.823504,27,rest
1789707205.828659,27,rest
1789707205.8340979,27,rest
1789707205.839108,26,rest
1789707205.844567,27,rest
1789707205.8495722,27,rest
1789707205.854938,26,rest
1789707205.8601642,26,rest
1789707205.8653388,26,rest
1789707205.8707469,26,rest
1789707205.87589,26,rest
1789707205.881195,26,rest
1789707205.886313,26,rest
1789707205.8916428,26,rest
1789707205.897054,25,rest
1789707205.9023,26,rest
1789707205.907385,26,rest
1789707205.9124422,26,rest
1789707205.917907,26,rest
1789707205.9229162,26,rest
1789707205.9283042,25,rest
1789707205.933627,25,rest
1789707205.9389062,25,rest
1789707205.943966,25,rest
1789707205.949256,25,rest
1789707205.9545002,26,rest
1789707205.959927,26,rest
1789707205.964975,26,rest
1789707205.97033,26,rest
1789707205.975668,26,rest
1789707205.981189,26,rest
1789707205.9860082,26,rest
1789707205.992098,26,rest
1789707205.996393,26,rest
1789707206.001869,26,rest
1789707206.006922,27,rest
1789707206.012213,27,rest
1789707206.017575,27,rest
1789707206.02259,26,rest
1789707206.02789,27,rest
1789707206.0332422,27,rest
1789707206.038387,26,rest
1789707206.043649,27,rest
1789707206.048946,27,rest
1789707206.0541801,26,rest
1789707206.0594702,27,rest
1789707206.064538,27,rest
1789707206.069974,27,rest
1789707206.0751748,27,rest
1789707206.080346,27,rest
1789707206.085526,27,rest
1789707206.090859,27,rest
1789707206.0961149,28,rest
1789707206.101341,27,rest
1789707206.106528,27,rest
1789707206.1117032,27,rest
1789707206.11719,27,rest
1789707206.122247,26,rest
1789707206.12741,26,rest
1789707206.132909,27,rest
1789707206.138104,27,rest
1789707206.144236,27,rest
1789707206.1484292,27,rest
1789707206.15381,27,rest
1789707206.1588218,28,rest
1789707206.164161,27,rest
1789707206.169677,27,rest
1789707206.174803,27,rest
1789707206.179755,27,rest
1789707206.185215,27,rest
1789707206.190547,27,rest
1789707206.195741,27,rest
1789707206.200877,26,rest
1789707206.206081,26,rest
1789707206.211463,27,rest
1789707206.2168598,26,rest
1789707206.2218628,26,rest
1789707206.227178,28,rest
1789707206.2324731,28,rest
1789707206.237899,28,rest
1789707206.242903,28,rest
1789707206.248275,27,rest
1789707206.253491,27,rest
1789707206.2587242,28,rest
1789707206.26383,27,rest
1789707206.269333,27,rest
1789707206.274255,27,rest
1789707206.2794151,27,rest
1789707206.284721,27,rest
1789707206.289958,28,rest
1789707206.295346,28,rest
1789707206.3004549,28,rest
1789707206.305624,27,rest
1789707206.3111281,28,rest
1789707206.3161018,28,rest
1789707206.32145,27,rest
1789707206.326699,27,rest
1789707206.3319921,27,rest
1789707206.3385332,27,rest
1789707206.342352,28,rest
1789707206.347786,28,rest
1789707206.35293,28,rest
1789707206.358197,28,rest
1789707206.363431,28,rest
1789707206.3687592,28,rest
1789707206.374017,28,rest
1789707206.379052,27,rest
1789707206.384384,27,rest
1789707206.391059,28,rest
1789707206.394665,27,rest
1789707206.40114,27,rest
1789707206.405246,27,rest
1789707206.410656,28,rest
1789707206.4157062,27,rest
1789707206.421036,27,rest
1789707206.426383,27,rest
1789707206.431659,27,rest
1789707206.436759,27,rest
1789707206.441975,27,rest
1789707206.447314,27,rest
1789707206.4523551,27,rest
1789707206.4578052,27,rest
1789707206.4631019,27,rest
1789707206.4684181,27,rest
1789707206.473852,27,rest
1789707206.478692,27,rest
1789707206.483996,28,rest
1789707206.4895942,28,rest
1789707206.4944131,28,rest
1789707206.4997602,28,rest
1789707206.505122,27,rest
1789707206.510348,28,rest
1789707206.5154529,28,rest
1789707206.52061,27,rest
1789707206.526429,28,rest
1789707206.531028,28,rest
1789707206.537799,27,rest
1789707206.541554,28,rest
1789707206.5467,28,rest
1789707206.5520482,28,rest
1789707206.558314,28,rest
1789707206.562454,28,rest
1789707206.568589,28,rest
1789707206.572949,27,rest
1789707206.578447,27,rest
1789707206.583612,28,rest
1789707206.588886,27,rest
1789707206.5940878,27,rest
1789707206.599301,27,rest
1789707206.604592,27,rest
1789707206.609605,27,rest
1789707206.61489,27,rest
1789707206.620127,26,rest
1789707206.6252952,28,rest
1789707206.6304882,27,rest
1789707206.635851,27,rest
1789707206.6411788,27,rest
1789707206.646424,26,rest
1789707206.651509,26,rest
1789707206.656848,27,rest
1789707206.66206,27,rest
1789707206.6675992,26,rest
1789707206.6726022,27,rest
1789707206.677929,28,rest
1789707206.683115,27,rest
1789707206.688294,27,rest
1789707206.6935859,27,rest
1789707206.698962,27,rest
1789707206.704336,27,rest
1789707206.709192,27,rest
1789707206.7146502,27,rest
1789707206.719884,27,rest
1789707206.725007,26,rest
1789707206.730288,26,rest
1789707206.73565,26,rest
1789707206.740938,27,rest
1789707206.7459168,27,rest
1789707206.751284,27,rest
1789707206.756486,27,rest
1789707206.7618308,27,rest
1789707206.7670028,26,rest
1789707206.7722151,26,rest
1789707206.777538,27,rest
1789707206.78284,27,rest
1789707206.787881,26,rest
1789707206.7931561,27,rest
1789707206.798569,27,rest
1789707206.80376,27,rest
1789707206.808897,28,rest
1789707206.814166,27,rest
1789707206.8195992,27,rest
1789707206.825129,27,rest
1789707206.8298712,27,rest
1789707206.835335,26,rest
1789707206.8407428,27,rest
1789707206.84562,27,rest
1789707206.8507788,26,rest
1789707206.856174,26,rest
1789707206.8612962,27,rest
1789707206.866694,27,rest
1789707206.871851,27,rest
1789707206.8771882,27,rest
1789707206.8822331,27,rest
1789707206.8874419,26,rest
1789707206.8929431,27,rest
1789707206.898405,27,rest
1789707206.903372,27,rest
1789707206.908503,27,rest
1789707206.913826,28,rest
1789707206.919049,28,rest
1789707206.9247859,28,rest
1789707206.929416,28,rest
1789707206.934962,27,rest
1789707206.93989,28,rest
1789707206.945184,28,rest
1789707206.9504168,28,rest
1789707206.9557052,27,rest
1789707206.960851,28,rest
1789707206.9662359,28,rest
1789707206.971437,27,rest
1789707206.9769301,29,rest
1789707206.9817548,29,rest
1789707206.987196,28,rest
1789707206.992435,28,rest
1789707206.9977212,27,rest
1789707207.002989,28,rest
1789707207.008182,27,rest
1789707207.0133991,26,rest
1789707207.01849,27,rest
1789707207.0237849,27,rest
1789707207.028996,27,rest
1789707207.03459,26,rest
1789707207.039454,26,rest
1789707207.044798,27,rest
1789707207.0500832,26,rest
1789707207.0552828,26,rest
1789707207.060447,27,rest
1789707207.065878,27,rest
1789707207.0714319,27,rest
1789707207.0763679,27,rest
1789707207.0814478,27,rest
1789707207.086656,27,rest
1789707207.092062,27,rest
1789707207.0970938,27,rest
1789707207.102649,27,rest
1789707207.107777,28,rest
1789707207.112928,28,rest
1789707207.1182,28,rest
1789707207.123469,28,rest
1789707207.1287181,28,rest
1789707207.134096,28,rest
1789707207.139282,28,rest
1789707207.144494,28,rest
1789707207.1496792,29,rest
1789707207.155005,29,rest
1789707207.1601028,28,rest
1789707207.165489,27,rest
1789707207.1707299,27,rest
1789707207.17604,28,rest
1789707207.181546,28,rest
1789707207.186458,27,rest
1789707207.1916459,28,rest
1789707207.1967099,27,rest
1789707207.202216,28,rest
1789707207.207534,28,rest
1789707207.21262,28,rest
1789707207.217697,28,rest
1789707207.222971,28,rest
1789707207.228361,28,rest
1789707207.233509,28,rest
1789707207.2385979,28,rest
1789707207.244035,28,rest
1789707207.249391,27,rest
1789707207.254436,27,rest
1789707207.259695,27,rest
1789707207.264981,27,rest
1789707207.270726,27,rest
1789707207.2754638,27,rest
1789707207.280621,27,rest
1789707207.2859461,27,rest
1789707207.2913039,27,rest
1789707207.296458,27,rest
1789707207.3017118,27,rest
1789707207.3069582,27,rest
1789707207.311958,27,rest
1789707207.3174038,26,rest
1789707207.3225589,26,rest
1789707207.327994,26,rest
1789707207.333089,27,rest
1789707207.338371,26,rest
1789707207.3436182,27,rest
1789707207.3488781,27,rest
1789707207.353961,26,rest
1789707207.359354,27,rest
1789707207.364531,27,rest
1789707207.3697631,27,rest
1789707207.375097,27,rest
1789707207.380096,27,rest
1789707207.385535,27,rest
1789707207.3907058,27,rest
1789707207.395946,27,rest
1789707207.401331,27,rest
1789707207.406522,27,rest
1789707207.4116669,28,rest
1789707207.4169002,27,rest
1789707207.422383,27,rest
1789707207.4276211,27,rest
1789707207.432801,27,rest
1789707207.4380538,27,rest
1789707207.4431932,26,rest
1789707207.448334,26,rest
1789707207.453381,25,rest
1789707207.458754,26,rest
1789707207.464129,26,rest
1789707207.469248,26,rest
1789707207.474593,26,rest
1789707207.479777,25,rest
1789707207.485035,25,rest
1789707207.490172,25,rest
1789707207.4957,25,rest
1789707207.500831,25,rest
1789707207.506117,25,rest
1789707207.51123,25,rest
1789707207.5164769,25,rest
1789707207.521756,25,rest
1789707207.526911,25,rest
1789707207.532256,25,rest
1789707207.5377831,25,rest
1789707207.542811,26,rest
1789707207.5478668,26,rest
1789707207.553199,25,rest
1789707207.5585852,26,rest
1789707207.563664,26,rest
1789707207.569042,26,rest
1789707207.574234,26,rest
1789707207.579455,25,rest
1789707207.58462,25,rest
1789707207.589879,25,rest
1789707207.595062,25,rest
1789707207.600611,25,rest
1789707207.605721,25,rest
1789707207.61089,25,rest
1789707207.616263,25,rest
1789707207.621409,25,rest
1789707207.6265988,25,rest
1789707207.631864,25,rest
1789707207.6372962,25,rest
1789707207.642578,25,rest
1789707207.6479769,25,rest
1789707207.652823,25,rest
1789707207.658133,25,rest
1789707207.663397,25,rest
1789707207.6686158,25,rest
1789707207.673882,25,rest
1789707207.679198,25,rest
1789707207.684195,25,rest
1789707207.689465,25,rest
1789707207.6948638,25,rest
1789707207.7001998,25,rest
